,freq,fuel_name,gen_MW,market,date,time
42068,1hr,wind,337.76,DAHR,2018-10-25,15:00:00
42069,1hr,wind,308.56,DAHR,2018-10-25,16:00:00
42070,1hr,other,12659.499999999998,DAHR,2018-10-25,16:00:00
42071,1hr,solar,7337.47,DAHR,2018-10-25,16:00:00
42072,1hr,solar,8274.73,DAHR,2018-10-25,17:00:00
42073,1hr,wind,334.56,DAHR,2018-10-25,17:00:00
42074,1hr,other,11837.200000000003,DAHR,2018-10-25,17:00:00
42075,1hr,solar,8458.17,DAHR,2018-10-25,18:00:00
42076,1hr,wind,322.81,DAHR,2018-10-25,18:00:00
42077,1hr,other,11586.25,DAHR,2018-10-25,18:00:00
42078,1hr,solar,8388.33,DAHR,2018-10-25,19:00:00
42079,1hr,wind,315.15,DAHR,2018-10-25,19:00:00
42080,1hr,other,11755.0,DAHR,2018-10-25,19:00:00
42081,1hr,solar,8386.91,DAHR,2018-10-25,20:00:00
42082,1hr,wind,315.02,DAHR,2018-10-25,20:00:00
42083,1hr,other,12320.939999999999,DAHR,2018-10-25,20:00:00
42084,1hr,other,13254.74,DAHR,2018-10-25,21:00:00
42085,1hr,solar,8295.86,DAHR,2018-10-25,21:00:00
42086,1hr,wind,306.58,DAHR,2018-10-25,21:00:00
42087,1hr,solar,7717.379999999999,DAHR,2018-10-25,22:00:00
42088,1hr,other,15243.2,DAHR,2018-10-25,22:00:00
42089,1hr,wind,316.78,DAHR,2018-10-25,22:00:00
42090,1hr,other,17859.35,DAHR,2018-10-25,23:00:00
42091,1hr,wind,369.26000000000005,DAHR,2018-10-25,23:00:00
42092,1hr,solar,5514.530000000001,DAHR,2018-10-25,23:00:00
42093,1hr,other,23154.68,DAHR,2018-10-26,00:00:00
42094,1hr,wind,456.05,DAHR,2018-10-26,00:00:00
42095,1hr,solar,1208.07,DAHR,2018-10-26,00:00:00
42096,1hr,other,24337.030000000002,DAHR,2018-10-26,01:00:00
42097,1hr,solar,13.8,DAHR,2018-10-26,01:00:00
42098,1hr,wind,711.62,DAHR,2018-10-26,01:00:00
42099,1hr,other,23438.2,DAHR,2018-10-26,02:00:00
42100,1hr,wind,1035.14,DAHR,2018-10-26,02:00:00
42101,1hr,solar,0.0,DAHR,2018-10-26,02:00:00
42102,1hr,wind,1018.17,DAHR,2018-10-26,03:00:00
42103,1hr,solar,0.0,DAHR,2018-10-26,03:00:00
42104,1hr,other,21802.56,DAHR,2018-10-26,03:00:00
42105,1hr,other,19301.06,DAHR,2018-10-26,04:00:00
42106,1hr,solar,0.0,DAHR,2018-10-26,04:00:00
42107,1hr,wind,973.98,DAHR,2018-10-26,04:00:00
42108,1hr,other,16973.49,DAHR,2018-10-26,05:00:00
42109,1hr,solar,0.0,DAHR,2018-10-26,05:00:00
42110,1hr,wind,898.82,DAHR,2018-10-26,05:00:00
42111,1hr,solar,0.0,DAHR,2018-10-26,06:00:00
42112,1hr,wind,834.15,DAHR,2018-10-26,06:00:00
42113,1hr,other,14988.83,DAHR,2018-10-26,06:00:00
42114,1hr,solar,0.0,DAHR,2018-10-26,07:00:00
42115,1hr,other,13952.140000000001,DAHR,2018-10-26,07:00:00
42116,1hr,wind,717.73,DAHR,2018-10-26,07:00:00
42117,1hr,solar,0.0,DAHR,2018-10-26,08:00:00
42118,1hr,wind,662.1500000000001,DAHR,2018-10-26,08:00:00
42119,1hr,other,13685.83,DAHR,2018-10-26,08:00:00
42120,1hr,solar,0.0,DAHR,2018-10-26,09:00:00
42121,1hr,wind,618.9300000000001,DAHR,2018-10-26,09:00:00
42122,1hr,other,13543.88,DAHR,2018-10-26,09:00:00
42123,1hr,wind,582.14,DAHR,2018-10-26,10:00:00
42124,1hr,other,13560.390000000001,DAHR,2018-10-26,10:00:00
42125,1hr,solar,0.0,DAHR,2018-10-26,10:00:00
42126,1hr,other,13760.27,DAHR,2018-10-26,11:00:00
42127,1hr,wind,521.15,DAHR,2018-10-26,11:00:00
42128,1hr,solar,0.0,DAHR,2018-10-26,11:00:00
42129,1hr,solar,0.0,DAHR,2018-10-26,12:00:00
42130,1hr,wind,455.30999999999995,DAHR,2018-10-26,12:00:00
42131,1hr,other,15098.59,DAHR,2018-10-26,12:00:00
42132,1hr,wind,406.33000000000004,DAHR,2018-10-26,13:00:00
42133,1hr,solar,1.37,DAHR,2018-10-26,13:00:00
42134,1hr,other,17304.739999999998,DAHR,2018-10-26,13:00:00
42135,1hr,other,17368.460000000003,DAHR,2018-10-26,14:00:00
42136,1hr,solar,734.75,DAHR,2018-10-26,14:00:00
42137,1hr,wind,359.53,DAHR,2018-10-26,14:00:00
42138,1hr,solar,4506.05,DAHR,2018-10-26,15:00:00
42139,1hr,other,15065.109999999999,DAHR,2018-10-26,15:00:00
42140,1hr,wind,301.23,DAHR,2018-10-26,15:00:00
42141,1hr,solar,7420.549999999999,DAHR,2018-10-26,16:00:00
42142,1hr,wind,249.07999999999998,DAHR,2018-10-26,16:00:00
42143,1hr,other,13137.97,DAHR,2018-10-26,16:00:00
42144,1hr,solar,8302.86,DAHR,2018-10-26,17:00:00
42145,1hr,wind,222.42000000000002,DAHR,2018-10-26,17:00:00
42146,1hr,other,12697.210000000001,DAHR,2018-10-26,17:00:00
42147,1hr,wind,197.41000000000003,DAHR,2018-10-26,18:00:00
42148,1hr,solar,8422.8,DAHR,2018-10-26,18:00:00
42149,1hr,other,12662.440000000002,DAHR,2018-10-26,18:00:00
42150,1hr,solar,8342.48,DAHR,2018-10-26,19:00:00
42151,1hr,other,12824.09,DAHR,2018-10-26,19:00:00
42152,1hr,wind,187.43,DAHR,2018-10-26,19:00:00
42153,1hr,wind,171.98000000000002,DAHR,2018-10-26,20:00:00
42154,1hr,solar,8344.09,DAHR,2018-10-26,20:00:00
42155,1hr,other,13859.11,DAHR,2018-10-26,20:00:00
42156,1hr,other,14349.52,DAHR,2018-10-26,21:00:00
42157,1hr,solar,8261.77,DAHR,2018-10-26,21:00:00
42158,1hr,wind,158.64,DAHR,2018-10-26,21:00:00
42159,1hr,wind,145.16,DAHR,2018-10-26,22:00:00
42160,1hr,solar,7645.630000000001,DAHR,2018-10-26,22:00:00
42161,1hr,other,15497.899999999998,DAHR,2018-10-26,22:00:00
42162,1hr,solar,5368.929999999999,DAHR,2018-10-26,23:00:00
42163,1hr,other,18312.93,DAHR,2018-10-26,23:00:00
42164,1hr,wind,154.95,DAHR,2018-10-26,23:00:00
42165,1hr,wind,148.27,DAHR,2018-10-27,00:00:00
42166,1hr,solar,1144.1599999999999,DAHR,2018-10-27,00:00:00
42167,1hr,other,22275.25,DAHR,2018-10-27,00:00:00
42168,1hr,other,24159.61,DAHR,2018-10-27,01:00:00
42169,1hr,solar,11.290000000000001,DAHR,2018-10-27,01:00:00
42170,1hr,wind,180.60000000000002,DAHR,2018-10-27,01:00:00
42171,1hr,solar,0.0,DAHR,2018-10-27,02:00:00
42172,1hr,wind,282.17,DAHR,2018-10-27,02:00:00
42173,1hr,other,23154.33,DAHR,2018-10-27,02:00:00
42174,1hr,solar,0.0,DAHR,2018-10-27,03:00:00
42175,1hr,wind,350.44,DAHR,2018-10-27,03:00:00
42176,1hr,other,21220.29,DAHR,2018-10-27,03:00:00
42177,1hr,other,19005.420000000002,DAHR,2018-10-27,04:00:00
42178,1hr,wind,385.67,DAHR,2018-10-27,04:00:00
42179,1hr,solar,0.0,DAHR,2018-10-27,04:00:00
42180,1hr,solar,0.0,DAHR,2018-10-27,05:00:00
42181,1hr,other,17332.06,DAHR,2018-10-27,05:00:00
42182,1hr,wind,411.66999999999996,DAHR,2018-10-27,05:00:00
42183,1hr,other,15530.77,DAHR,2018-10-27,06:00:00
42184,1hr,solar,0.0,DAHR,2018-10-27,06:00:00
42185,1hr,wind,405.48,DAHR,2018-10-27,06:00:00
42186,1hr,solar,0.0,DAHR,2018-10-27,07:00:00
42187,1hr,wind,540.01,DAHR,2018-10-27,07:00:00
42188,1hr,other,14390.17,DAHR,2018-10-27,07:00:00
42189,1hr,solar,0.0,DAHR,2018-10-27,08:00:00
42190,1hr,wind,553.0999999999999,DAHR,2018-10-27,08:00:00
42191,1hr,other,13882.22,DAHR,2018-10-27,08:00:00
42192,1hr,solar,0.0,DAHR,2018-10-27,09:00:00
42193,1hr,wind,531.86,DAHR,2018-10-27,09:00:00
42194,1hr,other,13760.88,DAHR,2018-10-27,09:00:00
42195,1hr,other,13727.7,DAHR,2018-10-27,10:00:00
42196,1hr,solar,0.0,DAHR,2018-10-27,10:00:00
42197,1hr,wind,513.13,DAHR,2018-10-27,10:00:00
42198,1hr,other,13843.509999999998,DAHR,2018-10-27,11:00:00
42199,1hr,solar,0.0,DAHR,2018-10-27,11:00:00
42200,1hr,wind,491.21000000000004,DAHR,2018-10-27,11:00:00
42201,1hr,other,14518.03,DAHR,2018-10-27,12:00:00
42202,1hr,solar,0.0,DAHR,2018-10-27,12:00:00
42203,1hr,wind,456.55,DAHR,2018-10-27,12:00:00
42204,1hr,solar,1.03,DAHR,2018-10-27,13:00:00
42205,1hr,wind,425.65,DAHR,2018-10-27,13:00:00
42206,1hr,other,14821.16,DAHR,2018-10-27,13:00:00
42207,1hr,other,14553.43,DAHR,2018-10-27,14:00:00
42208,1hr,solar,685.1899999999999,DAHR,2018-10-27,14:00:00
42209,1hr,wind,423.19,DAHR,2018-10-27,14:00:00
42210,1hr,solar,4318.37,DAHR,2018-10-27,15:00:00
42211,1hr,wind,395.7,DAHR,2018-10-27,15:00:00
42212,1hr,other,12587.760000000002,DAHR,2018-10-27,15:00:00
42213,1hr,solar,7262.63,DAHR,2018-10-27,16:00:00
42214,1hr,wind,327.98,DAHR,2018-10-27,16:00:00
42215,1hr,other,10192.84,DAHR,2018-10-27,16:00:00
42216,1hr,solar,8151.040000000001,DAHR,2018-10-27,17:00:00
42217,1hr,wind,263.45,DAHR,2018-10-27,17:00:00
42218,1hr,other,10131.399999999998,DAHR,2018-10-27,17:00:00
42219,1hr,other,10026.26,DAHR,2018-10-27,18:00:00
42220,1hr,wind,226.51,DAHR,2018-10-27,18:00:00
42221,1hr,solar,8282.27,DAHR,2018-10-27,18:00:00
42222,1hr,wind,244.31,DAHR,2018-10-27,19:00:00
42223,1hr,other,10183.11,DAHR,2018-10-27,19:00:00
42224,1hr,solar,8224.56,DAHR,2018-10-27,19:00:00
42225,1hr,wind,288.22,DAHR,2018-10-27,20:00:00
42226,1hr,solar,8236.38,DAHR,2018-10-27,20:00:00
42227,1hr,other,10435.86,DAHR,2018-10-27,20:00:00
42228,1hr,solar,8134.9400000000005,DAHR,2018-10-27,21:00:00
42229,1hr,wind,394.06,DAHR,2018-10-27,21:00:00
42230,1hr,other,11772.64,DAHR,2018-10-27,21:00:00
42231,1hr,wind,519.38,DAHR,2018-10-27,22:00:00
42232,1hr,solar,7547.33,DAHR,2018-10-27,22:00:00
42233,1hr,other,13130.66,DAHR,2018-10-27,22:00:00
42234,1hr,solar,5231.07,DAHR,2018-10-27,23:00:00
42235,1hr,other,15506.35,DAHR,2018-10-27,23:00:00
42236,1hr,wind,709.49,DAHR,2018-10-27,23:00:00
42237,1hr,wind,943.81,DAHR,2018-10-28,00:00:00
42238,1hr,solar,1068.46,DAHR,2018-10-28,00:00:00
42239,1hr,other,19342.16,DAHR,2018-10-28,00:00:00
42240,1hr,other,20702.93,DAHR,2018-10-28,01:00:00
42241,1hr,solar,8.89,DAHR,2018-10-28,01:00:00
42242,1hr,wind,1195.0,DAHR,2018-10-28,01:00:00
42243,1hr,solar,0.0,DAHR,2018-10-28,02:00:00
42244,1hr,other,19857.829999999998,DAHR,2018-10-28,02:00:00
42245,1hr,wind,1474.06,DAHR,2018-10-28,02:00:00
42246,1hr,solar,0.0,DAHR,2018-10-28,03:00:00
42247,1hr,wind,1470.26,DAHR,2018-10-28,03:00:00
42248,1hr,other,18148.440000000002,DAHR,2018-10-28,03:00:00
42249,1hr,wind,1455.99,DAHR,2018-10-28,04:00:00
42250,1hr,other,16725.53,DAHR,2018-10-28,04:00:00
42251,1hr,solar,0.0,DAHR,2018-10-28,04:00:00
42252,1hr,wind,1410.82,DAHR,2018-10-28,05:00:00
42253,1hr,other,15779.68,DAHR,2018-10-28,05:00:00
42254,1hr,solar,0.0,DAHR,2018-10-28,05:00:00
42255,1hr,solar,0.0,DAHR,2018-10-28,06:00:00
42256,1hr,other,14661.74,DAHR,2018-10-28,06:00:00
42257,1hr,wind,1380.27,DAHR,2018-10-28,06:00:00
42258,1hr,other,13756.9,DAHR,2018-10-28,07:00:00
42259,1hr,solar,0.0,DAHR,2018-10-28,07:00:00
42260,1hr,wind,1421.43,DAHR,2018-10-28,07:00:00
42261,1hr,solar,0.0,DAHR,2018-10-28,08:00:00
42262,1hr,wind,1372.95,DAHR,2018-10-28,08:00:00
42263,1hr,other,12742.32,DAHR,2018-10-28,08:00:00
42264,1hr,other,12438.289999999999,DAHR,2018-10-28,09:00:00
42265,1hr,solar,0.0,DAHR,2018-10-28,09:00:00
42266,1hr,wind,1423.02,DAHR,2018-10-28,09:00:00
42267,1hr,solar,0.0,DAHR,2018-10-28,10:00:00
42268,1hr,wind,1436.74,DAHR,2018-10-28,10:00:00
42269,1hr,other,11959.11,DAHR,2018-10-28,10:00:00
42270,1hr,solar,0.0,DAHR,2018-10-28,11:00:00
42271,1hr,wind,1421.46,DAHR,2018-10-28,11:00:00
42272,1hr,other,12257.880000000001,DAHR,2018-10-28,11:00:00
42273,1hr,other,12662.38,DAHR,2018-10-28,12:00:00
42274,1hr,solar,0.0,DAHR,2018-10-28,12:00:00
42275,1hr,wind,1399.8400000000001,DAHR,2018-10-28,12:00:00
42276,1hr,solar,0.92,DAHR,2018-10-28,13:00:00
42277,1hr,wind,1359.27,DAHR,2018-10-28,13:00:00
42278,1hr,other,13179.449999999999,DAHR,2018-10-28,13:00:00
42279,1hr,solar,629.9200000000001,DAHR,2018-10-28,14:00:00
42280,1hr,wind,1354.68,DAHR,2018-10-28,14:00:00
42281,1hr,other,12729.9,DAHR,2018-10-28,14:00:00
42282,1hr,wind,1228.7199999999998,DAHR,2018-10-28,15:00:00
42283,1hr,solar,4040.62,DAHR,2018-10-28,15:00:00
42284,1hr,other,9917.96,DAHR,2018-10-28,15:00:00
42285,1hr,other,9015.57,DAHR,2018-10-28,16:00:00
42286,1hr,wind,1108.38,DAHR,2018-10-28,16:00:00
42287,1hr,solar,6917.41,DAHR,2018-10-28,16:00:00
42288,1hr,other,8904.059999999998,DAHR,2018-10-28,17:00:00
42289,1hr,wind,997.64,DAHR,2018-10-28,17:00:00
42290,1hr,solar,7780.490000000001,DAHR,2018-10-28,17:00:00
42291,1hr,wind,958.29,DAHR,2018-10-28,18:00:00
42292,1hr,solar,7984.92,DAHR,2018-10-28,18:00:00
42293,1hr,other,8611.670000000002,DAHR,2018-10-28,18:00:00
42294,1hr,wind,1011.06,DAHR,2018-10-28,19:00:00
42295,1hr,other,8690.949999999997,DAHR,2018-10-28,19:00:00
42296,1hr,solar,7952.750000000001,DAHR,2018-10-28,19:00:00
42297,1hr,other,8892.75,DAHR,2018-10-28,20:00:00
42298,1hr,wind,1119.49,DAHR,2018-10-28,20:00:00
42299,1hr,solar,7922.01,DAHR,2018-10-28,20:00:00
42300,1hr,other,9486.490000000002,DAHR,2018-10-28,21:00:00
42301,1hr,solar,7727.36,DAHR,2018-10-28,21:00:00
42302,1hr,wind,1449.96,DAHR,2018-10-28,21:00:00
42303,1hr,solar,6991.7300000000005,DAHR,2018-10-28,22:00:00
42304,1hr,wind,1824.48,DAHR,2018-10-28,22:00:00
42305,1hr,other,10641.67,DAHR,2018-10-28,22:00:00
42306,1hr,wind,2155.68,DAHR,2018-10-28,23:00:00
42307,1hr,solar,4595.53,DAHR,2018-10-28,23:00:00
42308,1hr,other,13477.96,DAHR,2018-10-28,23:00:00
42309,1hr,other,17176.03,DAHR,2018-10-29,00:00:00
42310,1hr,solar,864.65,DAHR,2018-10-29,00:00:00
42311,1hr,wind,2332.17,DAHR,2018-10-29,00:00:00
42312,1hr,wind,2409.67,DAHR,2018-10-29,01:00:00
42313,1hr,other,18365.33,DAHR,2018-10-29,01:00:00
42314,1hr,solar,7.33,DAHR,2018-10-29,01:00:00
42315,1hr,solar,0.0,DAHR,2018-10-29,02:00:00
42316,1hr,wind,2460.38,DAHR,2018-10-29,02:00:00
42317,1hr,other,18139.21,DAHR,2018-10-29,02:00:00
42318,1hr,other,16954.15,DAHR,2018-10-29,03:00:00
42319,1hr,solar,0.0,DAHR,2018-10-29,03:00:00
42320,1hr,wind,2457.03,DAHR,2018-10-29,03:00:00
42321,1hr,wind,2430.49,DAHR,2018-10-29,04:00:00
42322,1hr,other,16069.550000000001,DAHR,2018-10-29,04:00:00
42323,1hr,solar,0.0,DAHR,2018-10-29,04:00:00
42324,1hr,solar,0.0,DAHR,2018-10-29,05:00:00
42325,1hr,wind,2367.72,DAHR,2018-10-29,05:00:00
42326,1hr,other,14325.63,DAHR,2018-10-29,05:00:00
42327,1hr,other,12867.81,DAHR,2018-10-29,06:00:00
42328,1hr,wind,2294.93,DAHR,2018-10-29,06:00:00
42329,1hr,solar,0.0,DAHR,2018-10-29,06:00:00
42330,1hr,solar,0.0,DAHR,2018-10-29,07:00:00
42331,1hr,other,11448.240000000002,DAHR,2018-10-29,07:00:00
42332,1hr,wind,2446.13,DAHR,2018-10-29,07:00:00
42333,1hr,other,10996.439999999999,DAHR,2018-10-29,08:00:00
42334,1hr,solar,0.0,DAHR,2018-10-29,08:00:00
42335,1hr,wind,2453.88,DAHR,2018-10-29,08:00:00
42336,1hr,solar,0.0,DAHR,2018-10-29,09:00:00
42337,1hr,other,10934.09,DAHR,2018-10-29,09:00:00
42338,1hr,wind,2387.2299999999996,DAHR,2018-10-29,09:00:00
42339,1hr,other,10673.779999999999,DAHR,2018-10-29,10:00:00
42340,1hr,solar,0.0,DAHR,2018-10-29,10:00:00
42341,1hr,wind,2316.12,DAHR,2018-10-29,10:00:00
42342,1hr,other,11663.0,DAHR,2018-10-29,11:00:00
42343,1hr,solar,0.0,DAHR,2018-10-29,11:00:00
42344,1hr,wind,2269.67,DAHR,2018-10-29,11:00:00
42345,1hr,solar,0.0,DAHR,2018-10-29,12:00:00
42346,1hr,other,13343.470000000001,DAHR,2018-10-29,12:00:00
42347,1hr,wind,2218.22,DAHR,2018-10-29,12:00:00
42348,1hr,solar,0.84,DAHR,2018-10-29,13:00:00
42349,1hr,other,15666.389999999998,DAHR,2018-10-29,13:00:00
42350,1hr,wind,2125.53,DAHR,2018-10-29,13:00:00
42351,1hr,other,15535.53,DAHR,2018-10-29,14:00:00
42352,1hr,wind,2025.12,DAHR,2018-10-29,14:00:00
42353,1hr,solar,550.6899999999999,DAHR,2018-10-29,14:00:00
42354,1hr,other,12930.99,DAHR,2018-10-29,15:00:00
42355,1hr,wind,2016.26,DAHR,2018-10-29,15:00:00
42356,1hr,solar,3769.98,DAHR,2018-10-29,15:00:00
42357,1hr,wind,1942.2800000000002,DAHR,2018-10-29,16:00:00
42358,1hr,solar,6681.01,DAHR,2018-10-29,16:00:00
42359,1hr,other,11039.669999999998,DAHR,2018-10-29,16:00:00
42360,1hr,wind,1968.32,DAHR,2018-10-29,17:00:00
42361,1hr,solar,7622.9800000000005,DAHR,2018-10-29,17:00:00
42362,1hr,other,10262.47,DAHR,2018-10-29,17:00:00
42363,1hr,solar,7832.43,DAHR,2018-10-29,18:00:00
42364,1hr,wind,2036.87,DAHR,2018-10-29,18:00:00
42365,1hr,other,9811.580000000002,DAHR,2018-10-29,18:00:00
42366,1hr,other,9827.329999999998,DAHR,2018-10-29,19:00:00
42367,1hr,wind,2211.42,DAHR,2018-10-29,19:00:00
42368,1hr,solar,7794.12,DAHR,2018-10-29,19:00:00
42369,1hr,solar,7813.830000000001,DAHR,2018-10-29,20:00:00
42370,1hr,wind,2396.42,DAHR,2018-10-29,20:00:00
42371,1hr,other,9777.419999999998,DAHR,2018-10-29,20:00:00
42372,1hr,other,9984.449999999999,DAHR,2018-10-29,21:00:00
42373,1hr,solar,7723.58,DAHR,2018-10-29,21:00:00
42374,1hr,wind,2630.9300000000003,DAHR,2018-10-29,21:00:00
42375,1hr,other,11113.289999999999,DAHR,2018-10-29,22:00:00
42376,1hr,solar,7102.490000000001,DAHR,2018-10-29,22:00:00
42377,1hr,wind,2760.15,DAHR,2018-10-29,22:00:00
42378,1hr,wind,2859.46,DAHR,2018-10-29,23:00:00
42379,1hr,solar,4791.860000000001,DAHR,2018-10-29,23:00:00
42380,1hr,other,13640.380000000001,DAHR,2018-10-29,23:00:00
42381,1hr,other,17918.08,DAHR,2018-10-30,00:00:00
42382,1hr,solar,920.1999999999999,DAHR,2018-10-30,00:00:00
42383,1hr,wind,2836.5600000000004,DAHR,2018-10-30,00:00:00
42384,1hr,solar,10.67,DAHR,2018-10-30,01:00:00
42385,1hr,other,19898.64,DAHR,2018-10-30,01:00:00
42386,1hr,wind,2848.0,DAHR,2018-10-30,01:00:00
42387,1hr,other,19510.859999999997,DAHR,2018-10-30,02:00:00
42388,1hr,wind,2803.56,DAHR,2018-10-30,02:00:00
42389,1hr,solar,0.0,DAHR,2018-10-30,02:00:00
42390,1hr,solar,0.0,DAHR,2018-10-30,03:00:00
42391,1hr,other,17924.989999999998,DAHR,2018-10-30,03:00:00
42392,1hr,wind,2875.7,DAHR,2018-10-30,03:00:00
42393,1hr,wind,2875.51,DAHR,2018-10-30,04:00:00
42394,1hr,solar,0.0,DAHR,2018-10-30,04:00:00
42395,1hr,other,16196.74,DAHR,2018-10-30,04:00:00
42396,1hr,solar,0.0,DAHR,2018-10-30,05:00:00
42397,1hr,wind,2936.8599999999997,DAHR,2018-10-30,05:00:00
42398,1hr,other,14389.579999999998,DAHR,2018-10-30,05:00:00
42399,1hr,solar,0.0,DAHR,2018-10-30,06:00:00
42400,1hr,wind,2989.0299999999997,DAHR,2018-10-30,06:00:00
42401,1hr,other,12424.52,DAHR,2018-10-30,06:00:00
42402,1hr,other,11903.599999999999,DAHR,2018-10-30,07:00:00
42403,1hr,wind,2873.0299999999997,DAHR,2018-10-30,07:00:00
42404,1hr,solar,0.0,DAHR,2018-10-30,07:00:00
42405,1hr,other,11404.9,DAHR,2018-10-30,08:00:00
42406,1hr,solar,0.0,DAHR,2018-10-30,08:00:00
42407,1hr,wind,2859.7299999999996,DAHR,2018-10-30,08:00:00
42408,1hr,other,11331.9,DAHR,2018-10-30,09:00:00
42409,1hr,solar,0.0,DAHR,2018-10-30,09:00:00
42410,1hr,wind,2813.9,DAHR,2018-10-30,09:00:00
42411,1hr,other,11352.48,DAHR,2018-10-30,10:00:00
42412,1hr,solar,0.0,DAHR,2018-10-30,10:00:00
42413,1hr,wind,2735.46,DAHR,2018-10-30,10:00:00
42414,1hr,solar,0.0,DAHR,2018-10-30,11:00:00
42415,1hr,other,11901.43,DAHR,2018-10-30,11:00:00
42416,1hr,wind,2647.8,DAHR,2018-10-30,11:00:00
42417,1hr,other,13491.11,DAHR,2018-10-30,12:00:00
42418,1hr,solar,0.0,DAHR,2018-10-30,12:00:00
42419,1hr,wind,2428.7799999999997,DAHR,2018-10-30,12:00:00
42420,1hr,other,15786.98,DAHR,2018-10-30,13:00:00
42421,1hr,solar,0.7,DAHR,2018-10-30,13:00:00
42422,1hr,wind,2075.5,DAHR,2018-10-30,13:00:00
42423,1hr,other,16297.910000000002,DAHR,2018-10-30,14:00:00
42424,1hr,wind,1692.67,DAHR,2018-10-30,14:00:00
42425,1hr,solar,612.98,DAHR,2018-10-30,14:00:00
42426,1hr,wind,1359.69,DAHR,2018-10-30,15:00:00
42427,1hr,solar,4421.91,DAHR,2018-10-30,15:00:00
42428,1hr,other,13369.62,DAHR,2018-10-30,15:00:00
42429,1hr,solar,7733.1,DAHR,2018-10-30,16:00:00
42430,1hr,wind,1159.87,DAHR,2018-10-30,16:00:00
42431,1hr,other,11011.89,DAHR,2018-10-30,16:00:00
42432,1hr,wind,1148.73,DAHR,2018-10-30,17:00:00
42433,1hr,other,10279.91,DAHR,2018-10-30,17:00:00
42434,1hr,solar,8558.869999999999,DAHR,2018-10-30,17:00:00
42435,1hr,wind,1143.9,DAHR,2018-10-30,18:00:00
42436,1hr,other,10097.899999999998,DAHR,2018-10-30,18:00:00
42437,1hr,solar,8626.710000000001,DAHR,2018-10-30,18:00:00
42438,1hr,solar,8628.92,DAHR,2018-10-30,19:00:00
42439,1hr,wind,1112.4,DAHR,2018-10-30,19:00:00
42440,1hr,other,10032.099999999999,DAHR,2018-10-30,19:00:00
42441,1hr,other,10226.420000000002,DAHR,2018-10-30,20:00:00
42442,1hr,wind,1069.81,DAHR,2018-10-30,20:00:00
42443,1hr,solar,8656.74,DAHR,2018-10-30,20:00:00
42444,1hr,other,10408.029999999999,DAHR,2018-10-30,21:00:00
42445,1hr,wind,1010.07,DAHR,2018-10-30,21:00:00
42446,1hr,solar,8596.45,DAHR,2018-10-30,21:00:00
42447,1hr,solar,7967.84,DAHR,2018-10-30,22:00:00
42448,1hr,wind,951.98,DAHR,2018-10-30,22:00:00
42449,1hr,other,11863.61,DAHR,2018-10-30,22:00:00
42450,1hr,solar,5391.67,DAHR,2018-10-30,23:00:00
42451,1hr,wind,915.06,DAHR,2018-10-30,23:00:00
42452,1hr,other,15003.920000000002,DAHR,2018-10-30,23:00:00
42453,1hr,solar,1123.71,DAHR,2018-10-31,00:00:00
42454,1hr,wind,785.62,DAHR,2018-10-31,00:00:00
42455,1hr,other,19478.230000000003,DAHR,2018-10-31,00:00:00
42456,1hr,wind,793.05,DAHR,2018-10-31,01:00:00
42457,1hr,solar,14.57,DAHR,2018-10-31,01:00:00
42458,1hr,other,21740.34,DAHR,2018-10-31,01:00:00
42459,1hr,solar,0.0,DAHR,2018-10-31,02:00:00
42460,1hr,other,20938.12,DAHR,2018-10-31,02:00:00
42461,1hr,wind,850.3199999999999,DAHR,2018-10-31,02:00:00
42462,1hr,other,19300.28,DAHR,2018-10-31,03:00:00
42463,1hr,wind,830.5,DAHR,2018-10-31,03:00:00
42464,1hr,solar,0.0,DAHR,2018-10-31,03:00:00
42465,1hr,solar,0.0,DAHR,2018-10-31,04:00:00
42466,1hr,wind,825.33,DAHR,2018-10-31,04:00:00
42467,1hr,other,18046.489999999998,DAHR,2018-10-31,04:00:00
42468,1hr,other,16022.689999999999,DAHR,2018-10-31,05:00:00
42469,1hr,solar,0.0,DAHR,2018-10-31,05:00:00
42470,1hr,wind,849.29,DAHR,2018-10-31,05:00:00
42471,1hr,solar,0.0,DAHR,2018-10-31,06:00:00
42472,1hr,wind,812.03,DAHR,2018-10-31,06:00:00
42473,1hr,other,14366.21,DAHR,2018-10-31,06:00:00
42474,1hr,solar,0.0,DAHR,2018-11-01,07:00:00
42475,1hr,wind,389.09000000000003,DAHR,2018-11-01,07:00:00
42476,1hr,other,13189.96,DAHR,2018-11-01,07:00:00
42477,1hr,wind,463.88,DAHR,2018-11-01,08:00:00
42478,1hr,other,13071.820000000002,DAHR,2018-11-01,08:00:00
42479,1hr,solar,0.0,DAHR,2018-11-01,08:00:00
42480,1hr,other,12812.1,DAHR,2018-11-01,09:00:00
42481,1hr,solar,0.0,DAHR,2018-11-01,09:00:00
42482,1hr,wind,497.29999999999995,DAHR,2018-11-01,09:00:00
42483,1hr,solar,0.0,DAHR,2018-11-01,10:00:00
42484,1hr,wind,527.2,DAHR,2018-11-01,10:00:00
42485,1hr,other,12680.21,DAHR,2018-11-01,10:00:00
42486,1hr,solar,0.0,DAHR,2018-11-01,11:00:00
42487,1hr,other,13043.82,DAHR,2018-11-01,11:00:00
42488,1hr,wind,517.57,DAHR,2018-11-01,11:00:00
42489,1hr,solar,0.0,DAHR,2018-11-01,12:00:00
