,date_hour_start,net_exp_MW
5961,2019-09-20 18:00:00,-50354.8
5962,2019-09-20 19:00:00,-70080.66
5963,2019-09-20 20:00:00,-75229.38
5964,2019-09-20 21:00:00,-75924.13999999998
5965,2019-09-20 22:00:00,-79994.31999999998
5966,2019-09-20 23:00:00,-85784.0
5967,2019-09-21 00:00:00,-107075.89
5968,2019-09-21 01:00:00,-120413.20000000003
5969,2019-09-21 02:00:00,-122192.43
5970,2019-09-21 03:00:00,-120188.42000000001
5971,2019-09-21 04:00:00,-114367.5
5972,2019-09-21 05:00:00,-98905.72999999998
5973,2019-09-21 06:00:00,-91296.75000000001
5974,2019-09-21 07:00:00,-86231.38
5975,2019-09-21 08:00:00,-82766.08000000002
5976,2019-09-21 09:00:00,-84195.26000000002
5977,2019-09-21 10:00:00,-84449.09999999999
5978,2019-09-21 11:00:00,-84973.29
5979,2019-09-21 12:00:00,-85454.43999999999
5980,2019-09-21 13:00:00,-84555.12000000001
5981,2019-09-21 14:00:00,-76427.09
5982,2019-09-21 15:00:00,-62434.580000000016
5983,2019-09-21 16:00:00,-56992.12999999999
5984,2019-09-21 17:00:00,-54360.93000000001
5985,2019-09-21 18:00:00,-56996.16
5986,2019-09-21 19:00:00,-59673.740000000005
5987,2019-09-21 20:00:00,-67989.12
5988,2019-09-21 21:00:00,-72521.1
5989,2019-09-21 22:00:00,-79340.17999999998
5990,2019-09-21 23:00:00,-88261.52
5991,2019-09-22 00:00:00,-113165.82999999999
5992,2019-09-22 01:00:00,-129015.63999999998
5993,2019-09-22 02:00:00,-130426.00999999998
5994,2019-09-22 03:00:00,-122958.50000000003
5995,2019-09-22 04:00:00,-117891.20999999999
5996,2019-09-22 05:00:00,-98642.38999999998
5997,2019-09-22 06:00:00,-92044.10999999999
5998,2019-09-22 07:00:00,-92985.49999999999
5999,2019-09-22 08:00:00,-89171.55
6000,2019-09-22 09:00:00,-87639.73
6001,2019-09-22 10:00:00,-87093.61000000003
6002,2019-09-22 11:00:00,-87820.72
6003,2019-09-22 12:00:00,-89316.29999999999
6004,2019-09-22 13:00:00,-92985.75000000001
6005,2019-09-22 14:00:00,-85362.48
6006,2019-09-22 15:00:00,-75514.91999999998
6007,2019-09-22 16:00:00,-77058.66
6008,2019-09-22 17:00:00,-77893.24000000002
6009,2019-09-22 18:00:00,-76577.76999999999
6010,2019-09-22 19:00:00,-80639.17000000001
6011,2019-09-22 20:00:00,-83116.74
6012,2019-09-22 21:00:00,-85284.0
6013,2019-09-22 22:00:00,-87898.33000000002
6014,2019-09-22 23:00:00,-95547.29
6015,2019-09-23 00:00:00,-118104.84999999998
6016,2019-09-23 01:00:00,-138665.72
6017,2019-09-23 02:00:00,-138784.9
6018,2019-09-23 03:00:00,-134584.41
6019,2019-09-23 04:00:00,-127464.84999999999
6020,2019-09-23 05:00:00,-104115.84
6021,2019-09-23 06:00:00,-94896.81999999999
6022,2019-09-23 07:00:00,-85653.4
6023,2019-09-23 08:00:00,-85213.01999999999
6024,2019-09-23 09:00:00,-90228.14
6025,2019-09-23 10:00:00,-92955.85
6026,2019-09-23 11:00:00,-90778.75
6027,2019-09-23 12:00:00,-97512.51
6028,2019-09-23 13:00:00,-115552.26
6029,2019-09-23 14:00:00,-106940.34999999998
6030,2019-09-23 15:00:00,-92611.84000000001
6031,2019-09-23 16:00:00,-80339.77999999998
6032,2019-09-23 17:00:00,-81052.05999999998
6033,2019-09-23 18:00:00,-83029.20999999999
6034,2019-09-23 19:00:00,-82960.53999999998
6035,2019-09-23 20:00:00,-86354.11000000002
6036,2019-09-23 21:00:00,-43206.66
6037,2019-09-23 22:00:00,-68344.88
6038,2019-09-23 23:00:00,-96273.12
6039,2019-09-24 00:00:00,-104276.12
6040,2019-09-24 01:00:00,-114091.87999999999
6041,2019-09-24 02:00:00,-112283.98999999999
6042,2019-09-24 03:00:00,-113193.08000000002
6043,2019-09-24 04:00:00,-107462.97
6044,2019-09-24 05:00:00,-91205.2
6045,2019-09-24 06:00:00,-91050.19999999998
6046,2019-09-24 07:00:00,-177701.68
6047,2019-09-24 08:00:00,-173808.30000000002
6048,2019-09-24 09:00:00,-168788.41999999995
6049,2019-09-24 10:00:00,-177904.38
6050,2019-09-24 11:00:00,-169077.88000000003
6051,2019-09-24 12:00:00,-174687.09999999998
6052,2019-09-24 13:00:00,-210230.58000000002
6053,2019-09-24 14:00:00,-214104.16
6054,2019-09-24 15:00:00,-166164.44
6055,2019-09-24 16:00:00,-163220.34
6056,2019-09-24 17:00:00,-151727.76
6057,2019-09-24 18:00:00,-128520.62
6058,2019-09-24 19:00:00,-159577.18000000002
6059,2019-09-24 20:00:00,-160425.80000000005
6060,2019-09-24 21:00:00,-164499.18
6061,2019-09-24 22:00:00,-174971.64000000004
6062,2019-09-24 23:00:00,-200719.0
6063,2019-09-25 00:00:00,-224068.26
6064,2019-09-25 01:00:00,-244904.94
6065,2019-09-25 02:00:00,-241824.03999999998
6066,2019-09-25 03:00:00,-224564.64000000007
6067,2019-09-25 04:00:00,-196665.5
6068,2019-09-25 05:00:00,-182300.62
6069,2019-09-25 06:00:00,-173048.21999999997
6070,2019-09-25 07:00:00,-74312.81
6071,2019-09-25 08:00:00,-81398.89
6072,2019-09-25 09:00:00,-76554.08
6073,2019-09-25 10:00:00,-75029.43
6074,2019-09-25 11:00:00,-75012.55
6075,2019-09-25 12:00:00,-81258.0
6076,2019-09-25 13:00:00,-98355.37999999999
6077,2019-09-25 14:00:00,-91896.50999999998
6078,2019-09-25 15:00:00,-79097.96
6079,2019-09-25 16:00:00,-82616.22000000002
6080,2019-09-25 17:00:00,-80157.56999999999
6081,2019-09-25 18:00:00,-79351.60999999999
6082,2019-09-25 19:00:00,-79145.68999999999
6083,2019-09-25 20:00:00,-80523.94999999998
6084,2019-09-25 21:00:00,-87063.77
6085,2019-09-25 22:00:00,-99236.49000000002
6086,2019-09-25 23:00:00,-106236.09999999998
6087,2019-09-26 00:00:00,-116851.89000000001
6088,2019-09-26 01:00:00,-125206.19000000002
6089,2019-09-26 02:00:00,-117231.0
6090,2019-09-26 03:00:00,-111531.71999999999
6091,2019-09-26 04:00:00,-110903.45999999999
6092,2019-09-26 05:00:00,-104391.04000000001
6093,2019-09-26 06:00:00,-95838.23000000001
6094,2019-09-26 07:00:00,-87553.69
6095,2019-09-26 08:00:00,-88311.77000000002
6096,2019-09-26 09:00:00,-87121.87
6097,2019-09-26 10:00:00,-84809.44
6098,2019-09-26 11:00:00,-84894.22000000002
6099,2019-09-26 12:00:00,-90696.69
6100,2019-09-26 13:00:00,-113003.36000000002
6101,2019-09-26 14:00:00,-106344.9
6102,2019-09-26 15:00:00,-98661.42999999998
6103,2019-09-26 16:00:00,-97979.59
6104,2019-09-26 17:00:00,-97730.71
6105,2019-09-26 18:00:00,-91557.24
6106,2019-09-26 19:00:00,-95589.87
6107,2019-09-26 20:00:00,-93915.35
6108,2019-09-26 21:00:00,-83535.38999999998
6109,2019-09-26 22:00:00,-101843.96999999999
6110,2019-09-26 23:00:00,-102342.99000000002
6111,2019-09-27 00:00:00,-131388.25
6112,2019-09-27 01:00:00,-138230.34999999998
6113,2019-09-27 02:00:00,-115027.56999999998
6114,2019-09-27 03:00:00,-135987.62
6115,2019-09-27 04:00:00,-124533.76
6116,2019-09-27 05:00:00,-100853.16000000002
6117,2019-09-27 06:00:00,-91837.98999999999
6118,2019-09-27 07:00:00,-85111.62
6119,2019-09-27 08:00:00,-78568.81000000001
6120,2019-09-27 09:00:00,-75432.76
6121,2019-09-27 10:00:00,-75463.27999999998
6122,2019-09-27 11:00:00,-77031.96999999997
6123,2019-09-27 12:00:00,-86656.07
6124,2019-09-27 13:00:00,-106578.56999999999
6125,2019-09-27 14:00:00,-94796.56
6126,2019-09-27 15:00:00,-78631.79000000001
6127,2019-09-27 16:00:00,-78740.31999999999
6128,2019-09-27 17:00:00,-85345.17
6129,2019-09-27 18:00:00,-82842.68000000002
6130,2019-09-27 19:00:00,-84147.5
6131,2019-09-27 20:00:00,-79540.0
6132,2019-09-27 21:00:00,-84231.9
6133,2019-09-27 22:00:00,-88795.31
6134,2019-09-27 23:00:00,-94004.45
6135,2019-09-28 00:00:00,-114550.95000000001
6136,2019-09-28 01:00:00,-126830.15999999999
6137,2019-09-28 02:00:00,-127706.62
6138,2019-09-28 03:00:00,-119615.82999999996
6139,2019-09-28 04:00:00,-114245.05999999998
6140,2019-09-28 05:00:00,-93529.06999999999
6141,2019-09-28 06:00:00,-87516.96999999999
6142,2019-09-28 07:00:00,-81403.23999999999
6143,2019-09-28 08:00:00,-81138.03999999998
6144,2019-09-28 09:00:00,-78617.80000000002
6145,2019-09-28 10:00:00,-78042.01999999999
6146,2019-09-28 11:00:00,-74834.20999999999
6147,2019-09-28 12:00:00,-76958.57999999999
6148,2019-09-28 13:00:00,-87676.79000000001
6149,2019-09-28 14:00:00,-83975.64000000001
6150,2019-09-28 15:00:00,-75879.03
6151,2019-09-28 16:00:00,-71923.31999999999
6152,2019-09-28 17:00:00,-69264.04999999999
6153,2019-09-28 18:00:00,-70916.20999999999
6154,2019-09-28 19:00:00,-72524.77
6155,2019-09-28 20:00:00,-71109.48999999999
6156,2019-09-28 21:00:00,-74892.23999999999
6157,2019-09-28 22:00:00,-77343.11000000002
6158,2019-09-28 23:00:00,-89729.07999999999
6159,2019-09-29 00:00:00,-102552.09999999999
6160,2019-09-29 01:00:00,-114944.91999999998
6161,2019-09-29 02:00:00,-121637.21
6162,2019-09-29 03:00:00,-112279.15999999997
6163,2019-09-29 04:00:00,-99185.48999999999
6164,2019-09-29 05:00:00,-86988.33000000002
6165,2019-09-29 06:00:00,-84914.40999999999
6166,2019-09-29 07:00:00,-69379.65000000001
6167,2019-09-29 08:00:00,-67146.27000000002
6168,2019-09-29 09:00:00,-64812.12000000001
6169,2019-09-29 10:00:00,-63612.70999999999
6170,2019-09-29 11:00:00,-63847.91
6171,2019-09-29 12:00:00,-65850.72
6172,2019-09-29 13:00:00,-67439.65999999999
6173,2019-09-29 14:00:00,-65131.83999999999
6174,2019-09-29 15:00:00,-61028.619999999995
6175,2019-09-29 16:00:00,-56232.25000000001
6176,2019-09-29 17:00:00,-42512.19
6177,2019-09-29 18:00:00,-46097.590000000004
6178,2019-09-29 19:00:00,-48268.86000000001
6179,2019-09-29 20:00:00,-47648.71999999999
6180,2019-09-29 21:00:00,-41964.670000000006
6181,2019-09-29 22:00:00,-48396.37000000001
6182,2019-09-29 23:00:00,-64037.450000000004
6183,2019-09-30 00:00:00,-76002.46
6184,2019-09-30 01:00:00,-98273.55000000002
6185,2019-09-30 02:00:00,-108649.23
6186,2019-09-30 03:00:00,-109644.50999999998
6187,2019-09-30 04:00:00,-94947.03
6188,2019-09-30 05:00:00,-76098.76000000001
6189,2019-09-30 06:00:00,-63867.62
6190,2019-09-30 07:00:00,-63578.77
6191,2019-09-30 08:00:00,-60992.81
6192,2019-09-30 09:00:00,-60508.83999999998
6193,2019-09-30 10:00:00,-57607.61
6194,2019-09-30 11:00:00,-59805.46000000001
6195,2019-09-30 12:00:00,-72675.55999999998
6196,2019-09-30 13:00:00,-90440.92
6197,2019-09-30 14:00:00,-89162.49
6198,2019-09-30 15:00:00,-70731.37
6199,2019-09-30 16:00:00,-63034.409999999996
6200,2019-09-30 17:00:00,-57834.28
6201,2019-09-30 18:00:00,-54118.86
6202,2019-09-30 19:00:00,-53919.87000000001
6203,2019-09-30 20:00:00,-52927.89
6204,2019-09-30 21:00:00,-55971.1
6205,2019-09-30 22:00:00,-60800.76000000001
6206,2019-09-30 23:00:00,-67559.38
6207,2019-10-01 00:00:00,-75996.0
6208,2019-10-01 01:00:00,-74324.32
6209,2019-10-01 02:00:00,-99214.21
6210,2019-10-01 03:00:00,-95129.36
6211,2019-10-01 04:00:00,-81860.78000000001
6212,2019-10-01 05:00:00,-66379.37000000001
6213,2019-10-01 06:00:00,-58288.01000000001
6214,2019-10-01 07:00:00,-43624.609999999986
6215,2019-10-01 08:00:00,-43698.36
6216,2019-10-01 09:00:00,-43845.85999999999
6217,2019-10-01 10:00:00,-43164.03
6218,2019-10-01 11:00:00,-44611.57
6219,2019-10-01 12:00:00,-61316.229999999996
6220,2019-10-01 13:00:00,-77332.93
6221,2019-10-01 14:00:00,-71816.12
6222,2019-10-01 15:00:00,-58557.14
6223,2019-10-01 16:00:00,-48896.249999999985
6224,2019-10-01 17:00:00,-45878.62
6225,2019-10-01 18:00:00,-39445.86
6226,2019-10-01 19:00:00,-42426.48999999999
6227,2019-10-01 20:00:00,-41649.139999999985
6228,2019-10-01 21:00:00,-41745.95999999999
6229,2019-10-01 22:00:00,-24216.140000000007
6230,2019-10-01 23:00:00,-50342.52
6231,2019-10-02 00:00:00,-62883.64
6232,2019-10-02 01:00:00,-81124.99
6233,2019-10-02 02:00:00,-90426.75
6234,2019-10-02 03:00:00,-84828.23
6235,2019-10-02 04:00:00,-74082.16
6236,2019-10-02 05:00:00,-60711.41
6237,2019-10-02 06:00:00,-50421.96999999999
6238,2019-10-02 07:00:00,-60493.84000000001
6239,2019-10-02 08:00:00,-50541.45999999999
6240,2019-10-02 09:00:00,-49617.619999999995
6241,2019-10-02 10:00:00,-46614.71
6242,2019-10-02 11:00:00,-53669.67999999999
6243,2019-10-02 12:00:00,-68926.38
6244,2019-10-02 13:00:00,-87757.60999999999
6245,2019-10-02 14:00:00,-75124.82
6246,2019-10-02 15:00:00,-62498.869999999995
6247,2019-10-02 16:00:00,-56728.83
6248,2019-10-02 17:00:00,-51868.44999999999
6249,2019-10-02 18:00:00,-53965.65
6250,2019-10-02 19:00:00,-56986.07000000001
6251,2019-10-02 20:00:00,-55112.93000000001
6252,2019-10-02 21:00:00,-51875.84000000001
6253,2019-10-02 22:00:00,-53027.11
6254,2019-10-02 23:00:00,-60589.340000000004
6255,2019-10-03 00:00:00,-79615.96999999999
6256,2019-10-03 01:00:00,-96136.08
6257,2019-10-03 02:00:00,-99029.63
6258,2019-10-03 03:00:00,-94522.3
6259,2019-10-03 04:00:00,-86811.3
6260,2019-10-03 05:00:00,-82179.19
6261,2019-10-03 06:00:00,-63301.98999999999
6262,2019-10-03 07:00:00,-59609.2
6263,2019-10-03 08:00:00,-61281.09
6264,2019-10-03 09:00:00,-60630.63999999999
6265,2019-10-03 10:00:00,-58936.92
6266,2019-10-03 11:00:00,-62385.91999999999
6267,2019-10-03 12:00:00,-75094.89
6268,2019-10-03 13:00:00,-96309.20000000001
6269,2019-10-03 14:00:00,-95684.45000000001
6270,2019-10-03 15:00:00,-81785.25999999998
6271,2019-10-03 16:00:00,-75234.62000000001
6272,2019-10-03 17:00:00,-71155.61999999998
6273,2019-10-03 18:00:00,-66484.34
6274,2019-10-03 19:00:00,-64985.53
6275,2019-10-03 20:00:00,-62276.590000000004
6276,2019-10-03 21:00:00,-58309.64
6277,2019-10-03 22:00:00,-58771.37
6278,2019-10-03 23:00:00,-66298.98
6279,2019-10-04 00:00:00,-78091.76000000001
6280,2019-10-04 01:00:00,-88305.36
6281,2019-10-04 02:00:00,-96806.56999999999
6282,2019-10-04 03:00:00,-94627.05
6283,2019-10-04 04:00:00,-79916.18000000002
6284,2019-10-04 05:00:00,-62963.41
6285,2019-10-04 06:00:00,-59310.5
6286,2019-10-04 07:00:00,-56310.329999999994
6287,2019-10-04 08:00:00,-54482.76
6288,2019-10-04 09:00:00,-56585.01999999999
6289,2019-10-04 10:00:00,-59314.82
6290,2019-10-04 11:00:00,-63200.020000000004
6291,2019-10-04 12:00:00,-73534.48999999999
6292,2019-10-04 13:00:00,-95266.5
6293,2019-10-04 14:00:00,-90648.37000000001
6294,2019-10-04 15:00:00,-75372.45999999999
6295,2019-10-04 16:00:00,-71999.65
6296,2019-10-04 17:00:00,-66316.73
6297,2019-10-04 18:00:00,-60129.28
6298,2019-10-04 19:00:00,-64006.37000000001
6299,2019-10-04 20:00:00,-58423.229999999996
6300,2019-10-04 21:00:00,-55095.600000000006
6301,2019-10-04 22:00:00,-53945.97999999999
6302,2019-10-04 23:00:00,-60361.95
6303,2019-10-05 00:00:00,-71690.40000000001
6304,2019-10-05 01:00:00,-93871.12
6305,2019-10-05 02:00:00,-99392.28999999998
6306,2019-10-05 03:00:00,-98626.02
6307,2019-10-05 04:00:00,-91228.87
6308,2019-10-05 05:00:00,-72098.42000000001
6309,2019-10-05 06:00:00,-69489.34000000001
6310,2019-10-05 07:00:00,-70199.72
6311,2019-10-05 08:00:00,-76168.86999999998
6312,2019-10-05 09:00:00,-72513.63000000002
6313,2019-10-05 10:00:00,-74452.56
6314,2019-10-05 11:00:00,-75391.09
6315,2019-10-05 12:00:00,-81313.47
6316,2019-10-05 13:00:00,-82497.37999999999
6317,2019-10-05 14:00:00,-82897.26
6318,2019-10-05 15:00:00,-74430.95999999999
6319,2019-10-05 16:00:00,-69571.37000000001
6320,2019-10-05 17:00:00,-66209.88
6321,2019-10-05 18:00:00,-62445.21999999999
6322,2019-10-05 19:00:00,-58582.44000000001
6323,2019-10-05 20:00:00,-57721.73999999999
6324,2019-10-05 21:00:00,-55041.31
6325,2019-10-05 22:00:00,-54836.91
6326,2019-10-05 23:00:00,-61785.72999999999
6327,2019-10-06 00:00:00,-82363.21999999999
6328,2019-10-06 01:00:00,-105931.82999999999
6329,2019-10-06 02:00:00,-108506.58000000002
6330,2019-10-06 03:00:00,-104968.22999999998
6331,2019-10-06 04:00:00,-99936.17
6332,2019-10-06 05:00:00,-81619.03
6333,2019-10-06 06:00:00,-74581.44
6334,2019-10-06 07:00:00,-65478.43999999999
6335,2019-10-06 08:00:00,-63433.55
6336,2019-10-06 09:00:00,-65856.99
6337,2019-10-06 10:00:00,-66288.20999999999
6338,2019-10-06 11:00:00,-66548.89
6339,2019-10-06 12:00:00,-68013.45999999999
6340,2019-10-06 13:00:00,-79296.74
6341,2019-10-06 14:00:00,-75421.12999999999
6342,2019-10-06 15:00:00,-69965.95999999999
6343,2019-10-06 16:00:00,-69845.18000000001
6344,2019-10-06 17:00:00,-70270.14
6345,2019-10-06 18:00:00,-70101.64
6346,2019-10-06 19:00:00,-64986.030000000006
6347,2019-10-06 20:00:00,-64990.75
6348,2019-10-06 21:00:00,-66196.7
6349,2019-10-06 22:00:00,-69580.31
6350,2019-10-06 23:00:00,-76814.09000000001
6351,2019-10-07 00:00:00,-88296.86
6352,2019-10-07 01:00:00,-106325.13
6353,2019-10-07 02:00:00,-109803.99000000002
6354,2019-10-07 03:00:00,-106434.14000000001
6355,2019-10-07 04:00:00,-92370.15
6356,2019-10-07 05:00:00,-80165.86
6357,2019-10-07 06:00:00,-74672.95000000001
6358,2019-10-07 07:00:00,-71704.52999999998
6359,2019-10-07 08:00:00,-64051.969999999994
6360,2019-10-07 09:00:00,-63257.439999999995
6361,2019-10-07 10:00:00,-63172.61
6362,2019-10-07 11:00:00,-64569.030000000006
6363,2019-10-07 12:00:00,-72302.91
6364,2019-10-07 13:00:00,-100348.82999999999
6365,2019-10-07 14:00:00,-103729.32999999999
6366,2019-10-07 15:00:00,-87448.46999999999
6367,2019-10-07 16:00:00,-75417.53000000001
6368,2019-10-07 17:00:00,-72718.92000000001
6369,2019-10-07 18:00:00,-74758.36000000002
6370,2019-10-07 19:00:00,-75848.94
6371,2019-10-07 20:00:00,-79153.91
6372,2019-10-07 21:00:00,-80817.65000000001
6373,2019-10-07 22:00:00,-84501.77
6374,2019-10-07 23:00:00,-93454.88999999998
6375,2019-10-08 00:00:00,-107587.11
6376,2019-10-08 01:00:00,-125831.31000000001
6377,2019-10-08 02:00:00,-124946.17
6378,2019-10-08 03:00:00,-119562.01999999999
6379,2019-10-08 04:00:00,-107345.54000000001
6380,2019-10-08 05:00:00,-90101.25
6381,2019-10-08 06:00:00,-86659.04000000001
6382,2019-10-08 07:00:00,-171236.52
6383,2019-10-08 08:00:00,-171041.58000000002
6384,2019-10-08 09:00:00,-162366.14
6385,2019-10-08 10:00:00,-162678.14000000007
6386,2019-10-08 11:00:00,-166194.91999999995
6387,2019-10-08 12:00:00,-177727.12000000005
6388,2019-10-08 13:00:00,-198734.84000000003
6389,2019-10-08 14:00:00,-198529.05999999997
6390,2019-10-08 15:00:00,-173464.69999999998
6391,2019-10-08 16:00:00,-170769.88000000003
6392,2019-10-08 17:00:00,-154418.18
6393,2019-10-08 18:00:00,-149993.76
6394,2019-10-08 19:00:00,-147379.70000000007
6395,2019-10-08 20:00:00,-150539.99999999994
6396,2019-10-08 21:00:00,-148127.37999999995
6397,2019-10-08 22:00:00,-155464.47999999995
6398,2019-10-08 23:00:00,-173447.36
6399,2019-10-09 00:00:00,-202634.36
6400,2019-10-09 01:00:00,-232233.18
6401,2019-10-09 02:00:00,-234788.49999999997
6402,2019-10-09 03:00:00,-219587.18000000002
6403,2019-10-09 04:00:00,-200585.17999999996
6404,2019-10-09 05:00:00,-179052.19999999995
6405,2019-10-09 06:00:00,-163783.78
6406,2019-10-09 07:00:00,-70821.86
6407,2019-10-09 08:00:00,-66945.45
6408,2019-10-09 09:00:00,-66121.82
6409,2019-10-09 10:00:00,-66069.45
6410,2019-10-09 11:00:00,-64457.50000000001
6411,2019-10-09 12:00:00,-71093.58
6412,2019-10-09 13:00:00,-93331.56999999998
6413,2019-10-09 14:00:00,-86661.97
6414,2019-10-09 15:00:00,-73375.61000000002
6415,2019-10-09 16:00:00,-69604.90000000001
6416,2019-10-09 17:00:00,-64187.899999999994
6417,2019-10-09 18:00:00,-58375.07000000001
6418,2019-10-09 19:00:00,-56215.86
6419,2019-10-09 20:00:00,-56637.46000000001
6420,2019-10-09 21:00:00,-30059.33000000001
6421,2019-10-09 22:00:00,-58393.79000000001
6422,2019-10-09 23:00:00,-68695.44
6423,2019-10-10 00:00:00,-88304.65
6424,2019-10-10 01:00:00,-103901.14
6425,2019-10-10 02:00:00,-111261.57
6426,2019-10-10 03:00:00,-108050.21999999999
6427,2019-10-10 04:00:00,-99576.37999999999
6428,2019-10-10 05:00:00,-79534.34000000001
6429,2019-10-10 06:00:00,-65497.979999999996
6430,2019-10-10 07:00:00,-68652.83
6431,2019-10-10 08:00:00,-68126.63000000002
6432,2019-10-10 09:00:00,-67519.81
6433,2019-10-10 10:00:00,-65452.7
6434,2019-10-10 11:00:00,-67594.34000000001
6435,2019-10-10 12:00:00,-84206.93999999999
6436,2019-10-10 13:00:00,-105127.57999999999
6437,2019-10-10 14:00:00,-100288.31999999999
6438,2019-10-10 15:00:00,-78507.00000000001
6439,2019-10-10 16:00:00,-78850.31999999999
6440,2019-10-10 17:00:00,-72078.92000000001
6441,2019-10-10 18:00:00,-69241.44999999998
6442,2019-10-10 19:00:00,-63953.770000000004
6443,2019-10-10 20:00:00,-66605.31000000001
6444,2019-10-10 21:00:00,-72316.07999999999
6445,2019-10-10 22:00:00,-72490.20999999999
6446,2019-10-10 23:00:00,-84222.70999999999
6447,2019-10-11 00:00:00,-106478.0
6448,2019-10-11 01:00:00,-119499.14000000001
6449,2019-10-11 02:00:00,-121960.4
6450,2019-10-11 03:00:00,-120196.43000000001
6451,2019-10-11 04:00:00,-101657.78000000001
6452,2019-10-11 05:00:00,-78738.56
6453,2019-10-11 06:00:00,-80099.35999999999
6454,2019-10-11 07:00:00,-77291.0
6455,2019-10-11 08:00:00,-73769.69
6456,2019-10-11 09:00:00,-73799.85
6457,2019-10-11 10:00:00,-71120.81
6458,2019-10-11 11:00:00,-72493.37999999999
6459,2019-10-11 12:00:00,-83995.40000000001
6460,2019-10-11 13:00:00,-101948.21999999999
6461,2019-10-11 14:00:00,-99223.52
6462,2019-10-11 15:00:00,-85384.12999999999
6463,2019-10-11 16:00:00,-75633.04
6464,2019-10-11 17:00:00,-74412.73000000001
6465,2019-10-11 18:00:00,-71571.38
6466,2019-10-11 19:00:00,-70444.62000000001
6467,2019-10-11 20:00:00,-69942.38
6468,2019-10-11 21:00:00,-61862.55
6469,2019-10-11 22:00:00,-61578.51000000001
6470,2019-10-11 23:00:00,-75011.24
6471,2019-10-12 00:00:00,-95131.44000000002
6472,2019-10-12 01:00:00,-118940.65999999999
6473,2019-10-12 02:00:00,-120055.81
6474,2019-10-12 03:00:00,-122452.83
6475,2019-10-12 04:00:00,-107906.2
6476,2019-10-12 05:00:00,-92777.04
6477,2019-10-12 06:00:00,-85777.39
6478,2019-10-12 07:00:00,-79823.64000000001
6479,2019-10-12 08:00:00,-79406.88000000002
6480,2019-10-12 09:00:00,-78926.15999999999
6481,2019-10-12 10:00:00,-79597.92
6482,2019-10-12 11:00:00,-80795.5
6483,2019-10-12 12:00:00,-85270.97000000002
6484,2019-10-12 13:00:00,-81614.06999999999
6485,2019-10-12 14:00:00,-80848.01000000001
6486,2019-10-12 15:00:00,-72245.09000000001
