,date_hour_start,load_MW
7107,2019-11-07 12:00:00,233516.0
7108,2019-11-07 13:00:00,251650.0
7109,2019-11-07 14:00:00,276226.0
7110,2019-11-07 15:00:00,287363.0
7111,2019-11-07 16:00:00,284466.0
7112,2019-11-07 17:00:00,279109.0
7113,2019-11-07 18:00:00,276317.0
7114,2019-11-07 19:00:00,274805.0
7115,2019-11-07 20:00:00,279446.0
7116,2019-11-07 21:00:00,289168.0
7117,2019-11-07 22:00:00,297703.0
7118,2019-11-07 23:00:00,311207.0
7119,2019-11-08 00:00:00,324858.0
7120,2019-11-08 01:00:00,340211.0
7121,2019-11-08 02:00:00,334811.0
7122,2019-11-08 03:00:00,324445.0
7123,2019-11-08 04:00:00,311499.0
7124,2019-11-08 05:00:00,294861.0
7125,2019-11-08 06:00:00,273532.0
7126,2019-11-08 07:00:00,254660.0
7127,2019-11-08 08:00:00,241503.0
7128,2019-11-08 09:00:00,233065.0
7129,2019-11-08 10:00:00,227774.0
7130,2019-11-08 11:00:00,226762.0
7131,2019-11-08 12:00:00,232956.0
7132,2019-11-08 13:00:00,249836.0
7133,2019-11-08 14:00:00,273580.0
7134,2019-11-08 15:00:00,284125.0
7135,2019-11-08 16:00:00,282206.0
7136,2019-11-08 17:00:00,278807.0
7137,2019-11-08 18:00:00,278501.0
7138,2019-11-08 19:00:00,279538.0
7139,2019-11-08 20:00:00,284661.0
7140,2019-11-08 21:00:00,294753.0
7141,2019-11-08 22:00:00,305925.0
7142,2019-11-08 23:00:00,317509.0
7143,2019-11-09 00:00:00,329456.0
7144,2019-11-09 01:00:00,341676.0
7145,2019-11-09 02:00:00,332036.0
7146,2019-11-09 03:00:00,319691.0
7147,2019-11-09 04:00:00,307730.0
7148,2019-11-09 05:00:00,294851.0
7149,2019-11-09 06:00:00,277580.0
7150,2019-11-09 07:00:00,258459.0
7151,2019-11-09 08:00:00,243927.0
7152,2019-11-09 09:00:00,234893.0
7153,2019-11-09 10:00:00,228339.0
7154,2019-11-09 11:00:00,225128.0
7155,2019-11-09 12:00:00,226570.0
7156,2019-11-09 13:00:00,233532.0
7157,2019-11-09 14:00:00,240528.0
7158,2019-11-09 15:00:00,243957.0
7159,2019-11-09 16:00:00,246139.0
7160,2019-11-09 17:00:00,245048.0
7161,2019-11-09 18:00:00,246617.0
7162,2019-11-09 19:00:00,248667.0
7163,2019-11-09 20:00:00,253317.0
7164,2019-11-09 21:00:00,261818.0
7165,2019-11-09 22:00:00,273375.0
7166,2019-11-09 23:00:00,288414.0
7167,2019-11-10 00:00:00,302659.0
7168,2019-11-10 01:00:00,319225.0
7169,2019-11-10 02:00:00,310146.0
7170,2019-11-10 03:00:00,298698.0
7171,2019-11-10 04:00:00,287516.0
7172,2019-11-10 05:00:00,275918.0
7173,2019-11-10 06:00:00,261233.0
7174,2019-11-10 07:00:00,245731.0
7175,2019-11-10 08:00:00,233171.0
7176,2019-11-10 09:00:00,224110.0
7177,2019-11-10 10:00:00,217869.0
7178,2019-11-10 11:00:00,215040.0
7179,2019-11-10 12:00:00,215976.0
7180,2019-11-10 13:00:00,220793.0
7181,2019-11-10 14:00:00,224438.0
7182,2019-11-10 15:00:00,226170.0
7183,2019-11-10 16:00:00,228420.0
7184,2019-11-10 17:00:00,225172.0
7185,2019-11-10 18:00:00,222557.0
7186,2019-11-10 19:00:00,221883.0
7187,2019-11-10 20:00:00,225737.0
7188,2019-11-10 21:00:00,234653.0
7189,2019-11-10 22:00:00,247102.0
7190,2019-11-10 23:00:00,260110.0
7191,2019-11-11 00:00:00,279304.0
7192,2019-11-11 01:00:00,304434.0
7193,2019-11-11 02:00:00,301717.0
7194,2019-11-11 03:00:00,293235.0
7195,2019-11-11 04:00:00,283306.0
7196,2019-11-11 05:00:00,270594.0
7197,2019-11-11 06:00:00,254293.0
7198,2019-11-11 07:00:00,238693.0
7199,2019-11-11 08:00:00,228474.0
7200,2019-11-11 09:00:00,221707.0
7201,2019-11-11 10:00:00,218351.0
7202,2019-11-11 11:00:00,218950.0
7203,2019-11-11 12:00:00,226074.0
7204,2019-11-11 13:00:00,243389.0
7205,2019-11-11 14:00:00,264588.0
7206,2019-11-11 15:00:00,272608.0
7207,2019-11-11 16:00:00,272912.0
7208,2019-11-11 17:00:00,269221.0
7209,2019-11-11 18:00:00,267543.0
7210,2019-11-11 19:00:00,269671.0
7211,2019-11-11 20:00:00,274858.0
7212,2019-11-11 21:00:00,285673.0
7213,2019-11-11 22:00:00,146980.0
7214,2019-11-11 23:00:00,308247.0
7215,2019-11-12 00:00:00,321919.0
7216,2019-11-12 01:00:00,345885.0
7217,2019-11-12 02:00:00,335447.0
7218,2019-11-12 03:00:00,322867.0
7219,2019-11-12 04:00:00,308676.0
7220,2019-11-12 05:00:00,293468.0
7221,2019-11-12 06:00:00,271514.0
7222,2019-11-12 07:00:00,251530.0
7223,2019-11-12 08:00:00,238799.0
7224,2019-11-12 09:00:00,230857.0
7225,2019-11-12 10:00:00,225975.0
7226,2019-11-12 11:00:00,225322.0
7227,2019-11-12 12:00:00,230861.0
7228,2019-11-12 13:00:00,250033.0
7229,2019-11-12 14:00:00,275609.0
7230,2019-11-12 15:00:00,286363.0
7231,2019-11-12 16:00:00,282113.0
7232,2019-11-12 17:00:00,276851.0
7233,2019-11-12 18:00:00,276476.0
7234,2019-11-12 19:00:00,277549.0
7235,2019-11-12 20:00:00,283178.0
7236,2019-11-12 21:00:00,294750.0
7237,2019-11-12 22:00:00,304758.0
7238,2019-11-12 23:00:00,314078.0
7239,2019-11-13 00:00:00,325490.0
7240,2019-11-13 01:00:00,342235.0
7241,2019-11-13 02:00:00,334417.0
7242,2019-11-13 03:00:00,322649.0
7243,2019-11-13 04:00:00,309304.0
7244,2019-11-13 05:00:00,292574.0
7245,2019-11-13 06:00:00,270805.0
7246,2019-11-13 07:00:00,250889.0
7247,2019-11-13 08:00:00,237536.0
7248,2019-11-13 09:00:00,229534.0
7249,2019-11-13 10:00:00,224382.0
7250,2019-11-13 11:00:00,223078.0
7251,2019-11-13 12:00:00,229234.0
7252,2019-11-13 13:00:00,246576.0
7253,2019-11-13 14:00:00,270949.0
7254,2019-11-13 15:00:00,284475.0
7255,2019-11-13 16:00:00,282571.0
7256,2019-11-13 17:00:00,277616.0
7257,2019-11-13 18:00:00,276100.0
7258,2019-11-13 19:00:00,277037.0
7259,2019-11-13 20:00:00,281517.0
7260,2019-11-13 21:00:00,289860.0
7261,2019-11-13 22:00:00,147755.0
7262,2019-11-13 23:00:00,306680.0
7263,2019-11-14 00:00:00,317108.0
7264,2019-11-14 01:00:00,336551.0
7265,2019-11-14 02:00:00,329473.0
7266,2019-11-14 03:00:00,320462.0
7267,2019-11-14 04:00:00,308339.0
7268,2019-11-14 05:00:00,291925.0
7269,2019-11-14 06:00:00,269924.0
7270,2019-11-14 07:00:00,251550.0
7271,2019-11-14 08:00:00,238298.0
7272,2019-11-14 09:00:00,230041.0
7273,2019-11-14 10:00:00,224754.0
7274,2019-11-14 11:00:00,224164.0
7275,2019-11-14 12:00:00,230352.0
7276,2019-11-14 13:00:00,248030.0
7277,2019-11-14 14:00:00,273240.0
7278,2019-11-14 15:00:00,286018.0
7279,2019-11-14 16:00:00,284501.0
7280,2019-11-14 17:00:00,278344.0
7281,2019-11-14 18:00:00,275213.0
7282,2019-11-14 19:00:00,273909.0
7283,2019-11-14 20:00:00,279020.0
7284,2019-11-14 21:00:00,288170.0
7285,2019-11-14 22:00:00,295134.0
7286,2019-11-14 23:00:00,301811.0
7287,2019-11-15 00:00:00,312773.0
7288,2019-11-15 01:00:00,333460.0
7289,2019-11-15 02:00:00,329025.0
7290,2019-11-15 03:00:00,320366.0
7291,2019-11-15 04:00:00,308830.0
7292,2019-11-15 05:00:00,291886.0
7293,2019-11-15 06:00:00,270565.0
7294,2019-11-15 07:00:00,251918.0
7295,2019-11-15 08:00:00,239601.0
7296,2019-11-15 09:00:00,231115.0
7297,2019-11-15 10:00:00,226020.0
7298,2019-11-15 11:00:00,224668.0
7299,2019-11-15 12:00:00,230489.0
7300,2019-11-15 13:00:00,246881.0
7301,2019-11-15 14:00:00,270556.0
7302,2019-11-15 15:00:00,283476.0
7303,2019-11-15 16:00:00,282062.0
7304,2019-11-15 17:00:00,276201.0
7305,2019-11-15 18:00:00,272192.0
7306,2019-11-15 19:00:00,269639.0
7307,2019-11-15 20:00:00,270519.0
7308,2019-11-15 21:00:00,277197.0
7309,2019-11-15 22:00:00,284719.0
7310,2019-11-15 23:00:00,292733.0
7311,2019-11-16 00:00:00,305184.0
7312,2019-11-16 01:00:00,325616.0
7313,2019-11-16 02:00:00,320070.0
7314,2019-11-16 03:00:00,309693.0
7315,2019-11-16 04:00:00,299435.0
7316,2019-11-16 05:00:00,287547.0
7317,2019-11-16 06:00:00,270552.0
7318,2019-11-16 07:00:00,252324.0
7319,2019-11-16 08:00:00,238572.0
7320,2019-11-16 09:00:00,229321.0
7321,2019-11-16 10:00:00,223285.0
7322,2019-11-16 11:00:00,220679.0
7323,2019-11-16 12:00:00,221905.0
7324,2019-11-16 13:00:00,229060.0
7325,2019-11-16 14:00:00,237401.0
7326,2019-11-16 15:00:00,242022.0
7327,2019-11-16 16:00:00,243461.0
7328,2019-11-16 17:00:00,238422.0
7329,2019-11-16 18:00:00,236276.0
7330,2019-11-16 19:00:00,235911.0
7331,2019-11-16 20:00:00,237778.0
7332,2019-11-16 21:00:00,244449.0
7333,2019-11-16 22:00:00,254489.0
7334,2019-11-16 23:00:00,268834.0
7335,2019-11-17 00:00:00,285125.0
7336,2019-11-17 01:00:00,307455.0
7337,2019-11-17 02:00:00,302973.0
7338,2019-11-17 03:00:00,293488.0
7339,2019-11-17 04:00:00,283352.0
7340,2019-11-17 05:00:00,272371.0
7341,2019-11-17 06:00:00,258898.0
7342,2019-11-17 07:00:00,242989.0
7343,2019-11-17 08:00:00,230825.0
7344,2019-11-17 09:00:00,221628.0
7345,2019-11-17 10:00:00,215946.0
7346,2019-11-17 11:00:00,213286.0
7347,2019-11-17 12:00:00,214039.0
7348,2019-11-17 13:00:00,218220.0
7349,2019-11-17 14:00:00,222724.0
7350,2019-11-17 15:00:00,224357.0
7351,2019-11-17 16:00:00,225196.0
7352,2019-11-17 17:00:00,222821.0
7353,2019-11-17 18:00:00,224196.0
7354,2019-11-17 19:00:00,229318.0
7355,2019-11-17 20:00:00,235481.0
7356,2019-11-17 21:00:00,245326.0
7357,2019-11-17 22:00:00,259094.0
7358,2019-11-17 23:00:00,276863.0
7359,2019-11-18 00:00:00,296498.0
7360,2019-11-18 01:00:00,317769.0
7361,2019-11-18 02:00:00,311911.0
7362,2019-11-18 03:00:00,301663.0
7363,2019-11-18 04:00:00,290167.0
7364,2019-11-18 05:00:00,275284.0
7365,2019-11-18 06:00:00,256311.0
7366,2019-11-18 07:00:00,238727.0
7367,2019-11-18 08:00:00,227846.0
7368,2019-11-18 09:00:00,220315.0
7369,2019-11-18 10:00:00,216234.0
7370,2019-11-18 11:00:00,216152.0
7371,2019-11-18 12:00:00,224061.0
7372,2019-11-18 13:00:00,242798.0
7373,2019-11-18 14:00:00,269132.0
7374,2019-11-18 15:00:00,283298.0
7375,2019-11-18 16:00:00,281259.0
7376,2019-11-18 17:00:00,276773.0
7377,2019-11-18 18:00:00,278986.0
7378,2019-11-18 19:00:00,285089.0
7379,2019-11-18 20:00:00,293027.0
7380,2019-11-18 21:00:00,305557.0
7381,2019-11-18 22:00:00,319211.0
7382,2019-11-18 23:00:00,328743.0
7383,2019-11-19 00:00:00,338220.0
7384,2019-11-19 01:00:00,351113.0
7385,2019-11-19 02:00:00,339450.0
7386,2019-11-19 03:00:00,326437.0
7387,2019-11-19 04:00:00,313581.0
7388,2019-11-19 05:00:00,295681.0
7389,2019-11-19 06:00:00,272967.0
7390,2019-11-19 07:00:00,253672.0
7391,2019-11-19 08:00:00,481468.0
7392,2019-11-19 09:00:00,461996.0
7393,2019-11-19 10:00:00,451422.0
7394,2019-11-19 11:00:00,449294.0
7395,2019-11-19 12:00:00,459566.0
7396,2019-11-19 13:00:00,494692.0
7397,2019-11-19 14:00:00,548982.0
7398,2019-11-19 15:00:00,575142.0
7399,2019-11-19 16:00:00,571218.0
7400,2019-11-19 17:00:00,567282.0
7401,2019-11-19 18:00:00,567644.0
7402,2019-11-19 19:00:00,570558.0
7403,2019-11-19 20:00:00,573214.0
7404,2019-11-19 21:00:00,593494.0
7405,2019-11-19 22:00:00,600776.0
7406,2019-11-19 23:00:00,610356.0
7407,2019-11-20 00:00:00,628928.0
7408,2019-11-20 01:00:00,673018.0
7409,2019-11-20 02:00:00,663484.0
7410,2019-11-20 03:00:00,644684.0
7411,2019-11-20 04:00:00,621436.0
7412,2019-11-20 05:00:00,588346.0
7413,2019-11-20 06:00:00,544854.0
7414,2019-11-20 07:00:00,506294.0
7415,2019-11-20 08:00:00,240645.0
7416,2019-11-20 09:00:00,231943.0
7417,2019-11-20 10:00:00,226886.0
7418,2019-11-20 11:00:00,225169.0
7419,2019-11-20 12:00:00,230764.0
7420,2019-11-20 13:00:00,249285.0
7421,2019-11-20 14:00:00,275383.0
7422,2019-11-20 15:00:00,289212.0
7423,2019-11-20 16:00:00,288870.0
7424,2019-11-20 17:00:00,286085.0
7425,2019-11-20 18:00:00,285703.0
7426,2019-11-20 19:00:00,283570.0
7427,2019-11-20 20:00:00,283559.0
7428,2019-11-20 21:00:00,283858.0
7429,2019-11-20 22:00:00,287472.0
7430,2019-11-20 23:00:00,294989.0
7431,2019-11-21 00:00:00,307332.0
7432,2019-11-21 01:00:00,331094.0
7433,2019-11-21 02:00:00,327706.0
7434,2019-11-21 03:00:00,320248.0
7435,2019-11-21 04:00:00,310586.0
7436,2019-11-21 05:00:00,295187.0
7437,2019-11-21 06:00:00,275350.0
7438,2019-11-21 07:00:00,254995.0
7439,2019-11-21 08:00:00,241765.0
7440,2019-11-21 09:00:00,232839.0
7441,2019-11-21 10:00:00,228340.0
7442,2019-11-21 11:00:00,227147.0
7443,2019-11-21 12:00:00,233838.0
7444,2019-11-21 13:00:00,252414.0
7445,2019-11-21 14:00:00,278491.0
7446,2019-11-21 15:00:00,291842.0
7447,2019-11-21 16:00:00,286775.0
7448,2019-11-21 17:00:00,278727.0
7449,2019-11-21 18:00:00,271947.0
7450,2019-11-21 19:00:00,268914.0
7451,2019-11-21 20:00:00,267548.0
7452,2019-11-21 21:00:00,271857.0
7453,2019-11-21 22:00:00,276020.0
7454,2019-11-21 23:00:00,286376.0
7455,2019-11-22 00:00:00,302950.0
7456,2019-11-22 01:00:00,329546.0
7457,2019-11-22 02:00:00,325645.0
7458,2019-11-22 03:00:00,318030.0
7459,2019-11-22 04:00:00,309110.0
7460,2019-11-22 05:00:00,294293.0
7461,2019-11-22 06:00:00,273864.0
7462,2019-11-22 07:00:00,255510.0
7463,2019-11-22 08:00:00,242731.0
7464,2019-11-22 09:00:00,234407.0
7465,2019-11-22 10:00:00,229975.0
7466,2019-11-22 11:00:00,228663.0
7467,2019-11-22 12:00:00,235224.0
7468,2019-11-22 13:00:00,252751.0
7469,2019-11-22 14:00:00,279807.0
7470,2019-11-22 15:00:00,292257.0
7471,2019-11-22 16:00:00,282862.0
7472,2019-11-22 17:00:00,273108.0
7473,2019-11-22 18:00:00,265756.0
7474,2019-11-22 19:00:00,261110.0
7475,2019-11-22 20:00:00,260849.0
7476,2019-11-22 21:00:00,266131.0
7477,2019-11-22 22:00:00,228174.0
7478,2019-11-22 23:00:00,280814.0
7479,2019-11-23 00:00:00,301226.0
7480,2019-11-23 01:00:00,324563.0
7481,2019-11-23 02:00:00,319443.0
7482,2019-11-23 03:00:00,310382.0
7483,2019-11-23 04:00:00,301210.0
7484,2019-11-23 05:00:00,289508.0
7485,2019-11-23 06:00:00,272694.0
7486,2019-11-23 07:00:00,255100.0
7487,2019-11-23 08:00:00,241718.0
7488,2019-11-23 09:00:00,233070.0
7489,2019-11-23 10:00:00,226971.0
7490,2019-11-23 11:00:00,224055.0
7491,2019-11-23 12:00:00,189090.0
7492,2019-11-23 13:00:00,234370.0
7493,2019-11-23 14:00:00,244217.0
7494,2019-11-23 15:00:00,249852.0
7495,2019-11-23 16:00:00,248564.0
7496,2019-11-23 17:00:00,241560.0
7497,2019-11-23 18:00:00,235064.0
7498,2019-11-23 19:00:00,231237.0
7499,2019-11-23 20:00:00,230965.0
7500,2019-11-23 21:00:00,232766.0
7501,2019-11-23 22:00:00,240115.0
7502,2019-11-23 23:00:00,252165.0
7503,2019-11-24 00:00:00,274632.0
7504,2019-11-24 01:00:00,302130.0
7505,2019-11-24 02:00:00,298440.0
7506,2019-11-24 03:00:00,292117.0
7507,2019-11-24 04:00:00,284697.0
7508,2019-11-24 05:00:00,275357.0
7509,2019-11-24 06:00:00,260997.0
7510,2019-11-24 07:00:00,245367.0
7511,2019-11-24 08:00:00,233215.0
7512,2019-11-24 09:00:00,227344.0
7513,2019-11-24 10:00:00,222544.0
7514,2019-11-24 11:00:00,220193.0
7515,2019-11-24 12:00:00,221701.0
7516,2019-11-24 13:00:00,227210.0
7517,2019-11-24 14:00:00,232984.0
7518,2019-11-24 15:00:00,234285.0
7519,2019-11-24 16:00:00,232268.0
7520,2019-11-24 17:00:00,224096.0
7521,2019-11-24 18:00:00,218221.0
7522,2019-11-24 19:00:00,215097.0
7523,2019-11-24 20:00:00,216858.0
7524,2019-11-24 21:00:00,221454.0
7525,2019-11-24 22:00:00,230646.0
7526,2019-11-24 23:00:00,246153.0
7527,2019-11-25 00:00:00,271173.0
7528,2019-11-25 01:00:00,302358.0
7529,2019-11-25 02:00:00,299165.0
7530,2019-11-25 03:00:00,291991.0
7531,2019-11-25 04:00:00,283478.0
7532,2019-11-25 05:00:00,272475.0
7533,2019-11-25 06:00:00,256569.0
7534,2019-11-25 07:00:00,237936.0
7535,2019-11-25 08:00:00,225149.0
7536,2019-11-25 09:00:00,219710.0
7537,2019-11-25 10:00:00,217913.0
7538,2019-11-25 11:00:00,217484.0
7539,2019-11-25 12:00:00,226573.0
7540,2019-11-25 13:00:00,246453.0
7541,2019-11-25 14:00:00,274323.0
7542,2019-11-25 15:00:00,283498.0
7543,2019-11-25 16:00:00,278906.0
7544,2019-11-25 17:00:00,269982.0
7545,2019-11-25 18:00:00,260647.0
7546,2019-11-25 19:00:00,257132.0
7547,2019-11-25 20:00:00,257912.0
7548,2019-11-25 21:00:00,262443.0
7549,2019-11-25 22:00:00,270645.0
7550,2019-11-25 23:00:00,283343.0
7551,2019-11-26 00:00:00,302591.0
7552,2019-11-26 01:00:00,330861.0
7553,2019-11-26 02:00:00,327706.0
7554,2019-11-26 03:00:00,318675.0
7555,2019-11-26 04:00:00,308411.0
7556,2019-11-26 05:00:00,294490.0
7557,2019-11-26 06:00:00,274234.0
7558,2019-11-26 07:00:00,254900.0
7559,2019-11-26 08:00:00,240844.0
7560,2019-11-26 09:00:00,233249.0
7561,2019-11-26 10:00:00,229449.0
7562,2019-11-26 11:00:00,229150.0
7563,2019-11-26 12:00:00,236659.0
7564,2019-11-26 13:00:00,255322.0
7565,2019-11-26 14:00:00,281836.0
7566,2019-11-26 15:00:00,290623.0
7567,2019-11-26 16:00:00,286244.0
7568,2019-11-26 17:00:00,277514.0
7569,2019-11-26 18:00:00,275211.0
7570,2019-11-26 19:00:00,276677.0
7571,2019-11-26 20:00:00,280655.0
7572,2019-11-26 21:00:00,287413.0
7573,2019-11-26 22:00:00,293117.0
7574,2019-11-26 23:00:00,302112.0
7575,2019-11-27 00:00:00,316497.0
7576,2019-11-27 01:00:00,341977.0
7577,2019-11-27 02:00:00,335166.0
7578,2019-11-27 03:00:00,327779.0
7579,2019-11-27 04:00:00,317027.0
7580,2019-11-27 05:00:00,300755.0
7581,2019-11-27 06:00:00,279298.0
7582,2019-11-27 07:00:00,259878.0
7583,2019-11-27 08:00:00,246151.0
7584,2019-11-27 09:00:00,237598.0
7585,2019-11-27 10:00:00,231551.0
7586,2019-11-27 11:00:00,229160.0
7587,2019-11-27 12:00:00,235785.0
7588,2019-11-27 13:00:00,253011.0
7589,2019-11-27 14:00:00,277869.0
7590,2019-11-27 15:00:00,287853.0
7591,2019-11-27 16:00:00,292415.0
7592,2019-11-27 17:00:00,295099.0
7593,2019-11-27 18:00:00,292930.0
7594,2019-11-27 19:00:00,292307.0
7595,2019-11-27 20:00:00,291038.0
7596,2019-11-27 21:00:00,292914.0
7597,2019-11-27 22:00:00,292635.0
7598,2019-11-27 23:00:00,295707.0
7599,2019-11-28 00:00:00,311851.0
7600,2019-11-28 01:00:00,338883.0
7601,2019-11-28 02:00:00,336243.0
7602,2019-11-28 03:00:00,324897.0
7603,2019-11-28 04:00:00,315192.0
7604,2019-11-28 05:00:00,301700.0
7605,2019-11-28 06:00:00,281656.0
7606,2019-11-28 07:00:00,263222.0
7607,2019-11-28 08:00:00,225926.0
7608,2019-11-28 09:00:00,236566.0
7609,2019-11-28 10:00:00,230031.0
7610,2019-11-28 11:00:00,226716.0
7611,2019-11-28 12:00:00,227909.0
7612,2019-11-28 13:00:00,234264.0
7613,2019-11-28 14:00:00,242677.0
7614,2019-11-28 15:00:00,251616.0
7615,2019-11-28 16:00:00,217353.0
7616,2019-11-28 17:00:00,246579.0
7617,2019-11-28 18:00:00,274983.0
7618,2019-11-28 19:00:00,278381.0
7619,2019-11-28 20:00:00,280457.0
7620,2019-11-28 21:00:00,279823.0
7621,2019-11-28 22:00:00,276321.0
7622,2019-11-28 23:00:00,274650.0
7623,2019-11-29 00:00:00,283239.0
7624,2019-11-29 01:00:00,295118.0
7625,2019-11-29 02:00:00,284136.0
7626,2019-11-29 03:00:00,279889.0
7627,2019-11-29 04:00:00,277678.0
7628,2019-11-29 05:00:00,274107.0
7629,2019-11-29 06:00:00,263499.0
7630,2019-11-29 07:00:00,250495.0
7631,2019-11-29 08:00:00,239976.0
7632,2019-11-29 09:00:00,232350.0
7633,2019-11-29 10:00:00,226947.0
7634,2019-11-29 11:00:00,225022.0
7635,2019-11-29 12:00:00,228966.0
7636,2019-11-29 13:00:00,238926.0
7637,2019-11-29 14:00:00,251175.0
7638,2019-11-29 15:00:00,258039.0
7639,2019-11-29 16:00:00,258536.0
7640,2019-11-29 17:00:00,250885.0
7641,2019-11-29 18:00:00,239989.0
7642,2019-11-29 19:00:00,236206.0
7643,2019-11-29 20:00:00,235122.0
7644,2019-11-29 21:00:00,236620.0
7645,2019-11-29 22:00:00,247059.0
7646,2019-11-29 23:00:00,259983.0
7647,2019-11-30 00:00:00,283229.0
7648,2019-11-30 01:00:00,315900.0
7649,2019-11-30 02:00:00,311734.0
7650,2019-11-30 03:00:00,306403.0
7651,2019-11-30 04:00:00,301293.0
7652,2019-11-30 05:00:00,293613.0
7653,2019-11-30 06:00:00,277932.0
7654,2019-11-30 07:00:00,260683.0
7655,2019-11-30 08:00:00,246687.0
7656,2019-11-30 09:00:00,237553.0
7657,2019-11-30 10:00:00,231325.0
7658,2019-11-30 11:00:00,228350.0
7659,2019-11-30 12:00:00,231063.0
7660,2019-11-30 13:00:00,238303.0
7661,2019-11-30 14:00:00,247453.0
7662,2019-11-30 15:00:00,253474.0
7663,2019-11-30 16:00:00,252982.0
7664,2019-11-30 17:00:00,254712.0
7665,2019-11-30 18:00:00,261921.0
7666,2019-11-30 19:00:00,261256.0
7667,2019-11-30 20:00:00,261212.0
7668,2019-11-30 21:00:00,269051.0
7669,2019-11-30 22:00:00,276670.0
7670,2019-11-30 23:00:00,285937.0
7671,2019-12-01 00:00:00,302466.0
7672,2019-12-01 01:00:00,324418.0
7673,2019-12-01 02:00:00,314343.0
7674,2019-12-01 03:00:00,307921.0
7675,2019-12-01 04:00:00,300592.0
7676,2019-12-01 05:00:00,291245.0
7677,2019-12-01 06:00:00,275839.0
7678,2019-12-01 07:00:00,258275.0
7679,2019-12-01 08:00:00,243904.0
7680,2019-12-01 09:00:00,233499.0
7681,2019-12-01 10:00:00,227074.0
7682,2019-12-01 11:00:00,223916.0
7683,2019-12-01 12:00:00,224828.0
7684,2019-12-01 13:00:00,228860.0
7685,2019-12-01 14:00:00,235479.0
7686,2019-12-01 15:00:00,239774.0
7687,2019-12-01 16:00:00,245007.0
7688,2019-12-01 17:00:00,249582.0
7689,2019-12-01 18:00:00,250346.0
7690,2019-12-01 19:00:00,251923.0
7691,2019-12-01 20:00:00,252537.0
7692,2019-12-01 21:00:00,255654.0
7693,2019-12-01 22:00:00,261740.0
7694,2019-12-01 23:00:00,271491.0
7695,2019-12-02 00:00:00,295723.0
7696,2019-12-02 01:00:00,320998.0
7697,2019-12-02 02:00:00,315052.0
7698,2019-12-02 03:00:00,311035.0
7699,2019-12-02 04:00:00,303476.0
7700,2019-12-02 05:00:00,289370.0
7701,2019-12-02 06:00:00,268278.0
7702,2019-12-02 07:00:00,248165.0
7703,2019-12-02 08:00:00,236059.0
7704,2019-12-02 09:00:00,227881.0
7705,2019-12-02 10:00:00,223912.0
7706,2019-12-02 11:00:00,223414.0
7707,2019-12-02 12:00:00,232221.0
7708,2019-12-02 13:00:00,253283.0
7709,2019-12-02 14:00:00,281697.0
7710,2019-12-02 15:00:00,297286.0
7711,2019-12-02 16:00:00,296164.0
7712,2019-12-02 17:00:00,286619.0
7713,2019-12-02 18:00:00,278823.0
7714,2019-12-02 19:00:00,275876.0
7715,2019-12-02 20:00:00,277336.0
7716,2019-12-02 21:00:00,284879.0
7717,2019-12-02 22:00:00,289364.0
7718,2019-12-02 23:00:00,292847.0
7719,2019-12-03 00:00:00,313575.0
7720,2019-12-03 01:00:00,341866.0
7721,2019-12-03 02:00:00,335353.0
7722,2019-12-03 03:00:00,329977.0
7723,2019-12-03 04:00:00,320045.0
7724,2019-12-03 05:00:00,304038.0
7725,2019-12-03 06:00:00,281577.0
7726,2019-12-03 07:00:00,259921.0
7727,2019-12-03 08:00:00,448912.0
7728,2019-12-03 09:00:00,474662.0
7729,2019-12-03 10:00:00,464546.0
7730,2019-12-03 11:00:00,458322.0
7731,2019-12-03 12:00:00,470552.0
7732,2019-12-03 13:00:00,508178.0
7733,2019-12-03 14:00:00,566622.0
7734,2019-12-03 15:00:00,596792.0
7735,2019-12-03 16:00:00,593242.0
7736,2019-12-03 17:00:00,587572.0
7737,2019-12-03 18:00:00,583320.0
7738,2019-12-03 19:00:00,576932.0
7739,2019-12-03 20:00:00,576762.0
7740,2019-12-03 21:00:00,583488.0
7741,2019-12-03 22:00:00,593476.0
7742,2019-12-03 23:00:00,608676.0
7743,2019-12-04 00:00:00,641750.0
7744,2019-12-04 01:00:00,687618.0
7745,2019-12-04 02:00:00,672490.0
7746,2019-12-04 03:00:00,663034.0
7747,2019-12-04 04:00:00,485760.0
7748,2019-12-04 05:00:00,610564.0
7749,2019-12-04 06:00:00,563232.0
7750,2019-12-04 07:00:00,518746.0
7751,2019-12-04 08:00:00,243502.0
7752,2019-12-04 09:00:00,234055.0
7753,2019-12-04 10:00:00,228902.0
7754,2019-12-04 11:00:00,227327.0
7755,2019-12-04 12:00:00,234353.0
7756,2019-12-04 13:00:00,252233.0
7757,2019-12-04 14:00:00,280492.0
7758,2019-12-04 15:00:00,297250.0
7759,2019-12-04 16:00:00,304925.0
7760,2019-12-04 17:00:00,312561.0
7761,2019-12-04 18:00:00,316820.0
7762,2019-12-04 19:00:00,317032.0
7763,2019-12-04 20:00:00,310029.0
7764,2019-12-04 21:00:00,305468.0
